id;pt_BR;es_ES;en_GB
Carregando;Carregando...;Cargando...;Loading...
Destravar;Toque para iniciar.;Toca para empezar.;Touch to start.
Horizontal;Horizontal;Horizontal;Horizontal
TelaCadastro_1;[fill]Olá, para jogar esse incrível jogo, você só precisa digitar o código que você recebeu e depois clicar no botão [color=green]JOGAR[/color].[/fill];[fill]Hola, para jugar este increíble juego, solo necesita ingresar el código que recibió y luego haga clic en el botón [color=green] para reproducir [/color]. [/fill];[fill]Hello, to play this incredible game, you just need to enter the code you received and then click the [Color = Green] button to play [/color]. [/fill]
BotaoJogar;JOGAR;JUGAR;PLAY
RotuloCadastro;Digite...;Escribelo...;Type it...
BotaoVoz;Voz;Voz;Voice
BotaoHospital;Hospital;Hospital;Hospital
BotaoEscola;Escola;Escuela;School
BotaoDelegacia;Delegacia;Recinto;Precinct
BotaoInternet;Internet;Internet;Internet
BotaoFase_1;Nível 1;Nivel 1;Level 1
BotaoFase_2;Nível 2;Nivel 2;Level 2
BotaoFase_3;Nível 3;Nivel 3;Level 3
TelaSecundariaEscola_1;[fill]Olá, eu sou a professora. Aqui na escola eu vou lhe ensinar um pouco sobre seus direitos e deveres.[/fill];[fill]Hola, soy el maestro. Aquí en la escuela le enseñaré un poco sobre sus derechos y deberes. [/fill];[fill]Hello, I am the teacher. Here at school I will teach you a little about your rights and duties. [/fill]
BotaoVoltar;Voltar;Regresar;Return
BotaoMenu;Menu;Menú;Menu
TelaHospital_1;[fill]Olá, eu sou o doutor. Aqui no hospital eu vou lhe ensinar um pouco sobre o corpo humano e tipos de toques.[/fill];[fill]Hola, soy el doctor. Aquí en el hospital te enseñaré un poco sobre el cuerpo humano y los tipos de tonos de llamada. [/fill];[fill]Hello, I am the doctor. Here at the hospital I will teach you a little about the human body and types of ringtones. [/fill]
ConfigurarAjustes;Ajustes Gerais;Ajustes generales;General adjustments
ConfigurarFases;Seleção de Fases;Selección de fase;Phase selection
ConfigurarJogador;Jogador;Jugador;Player
ConfigurarSobre;Sobre;Acerca de;About
AjusteSom;Som;Sonido;Sound
AjusteMusica;Música;Canción;Song
AjusteVoz;Voz;Voz;Voice
AjusteTexto;Texto;Texto;Text
BotaoBrasil;Português;portugués;Portuguese
BotaoEspanha;Espanhol;Español;Spanish
BotaoInglaterra;Inglês;inglés;English
Descricao;[fill][color=red]CUIDADO: Versão de testes do jogo.[/color]\nProjeto de Mestrado da Universidade do Estado de Santa Catarina.\n\nPesquisadora Responsável: Carla Diacui Medeiros Berkenbrock.\n\nEsse Jogo Sério é uma pesquisa de mestrado do estudante Alexandre Mendonça Fava sob orientação da professora Carla Diacui e coorientação do professor Adilson Valhdick. A submissão deste jogo só é permitida para fins de pesquisa científica. Não há ‘termos de uso’ ou ‘política de privacidade’. Todos os documentos, dados e informações relacionadas a essa pesquisa só dizem respeito a Escola Municipal Pauline Parucker do município de Joinville/SC. Toda a documentação formal encontra-se devidamente acordada com os envolvidos nesse projeto de pesquisa.\n\n CAAE: 43602921.2.0000.0118.\n\n Atribuições:\n Renan Torres\n Laia Orisa da Silva Oliveira \n Colorfuel Studio[/fill];[Relleno] [color=red] PRECAUCIÓN: Versión juego de prueba [/color] \ nProjeto de Maestría en la Universidad del Estado de Santa Catarina \ n \ nPesquisadora como: ... Carla Diacui Medeiros Berkenbrock \ n \ nEste es Serious Game una tesis de maestría del estudiante Alexandre Mendonça Fava bajo la dirección del profesor Carla Diacui y co-dirección del profesor Adilson Valhdick. Se permite que la presentación de este juego sólo para fines de investigación. Existen unas 'condiciones de uso' o 'política de privacidad'. Todos los documentos, datos e información relacionada con esta investigación sólo se refieren a la Escuela Municipal de Pauline Parucker el municipio de Joinville / SC. La documentación formal está debidamente de acuerdo con los involucrados en este proyecto de investigación \ n \ n CAAE: .. 43602921.2.0000.0118 \ n \ n Asignación: \ n Renan Torres \ n Laia Orisa da Silva Oliveira \ ncolorfuel Estudio [/ relleno];[fill][color = red] CAUTION: Play trial version [/color]\ nProjeto of Master of the University of the State of Santa Catarina \ n \ nPesquisadora as:... Carla Diacui Medeiros Berkenbrock \ n \ nThis Serious Game is a master thesis of Alexandre Mendonça Fava student under the guidance of Professor Carla Diacui and co-supervision of Professor Adilson Valhdick. The submission of this game is allowed only for research purposes. There 'terms of use' or 'privacy policy'. All documents, data and information related to this research only concern the Municipal School Pauline Parucker the municipality of Joinville / SC. The formal documentation is duly agreed with those involved in this research project \ n \ n CAAE:.. 43602921.2.0000.0118 \ n \ n Assignment: \ n Renan Torres \ n Laia Orisa da Silva Oliveira \ n Colorfuel Studio [/fill]
ProfissaoArtista;Artista:;Artista:;Artist:
AjusteIdentificacao;Identificação;Identificación;Identification
BotaoSair;Sair;Salir;Go out
BotaoIr;Ir;Vamos;Go
EscolaFase1_Pergunta_01;[fill]Toda criança tem o direito de ser feliz. Selecione a imagem que a criança está feliz.[/fill];[fill]Cada niño tiene derecho a ser feliz. Seleccione la imagen que el niño esté feliz. [/fill];[fill]Every child has the right to be happy. Select the image that the child is happy. [/fill]
EscolaFase1_Pergunta_02;[fill]Toda criança tem direito à educação. Selecione a imagem que a criança está na escola.[/fill];[fill]Cada niño tiene derecho a la educación. Seleccione la imagen que el niño está en la escuela. [/fill];[fill]Every child has the right to education. Select the image that the child is at school. [/fill]
EscolaFase1_Pergunta_03;[fill]Toda criança tem direito a saúde e vacinação para não ficar doente. Selecione a imagem da criança recebendo remédio.[/fill];[fill]Cada niño tiene derecho a la salud y la vacunación de no enfermarse. Seleccione la imagen de la imagen de la imagen del niño. [/fill];[fill]Every child has the right to health and vaccination not to get sick. Select the child's image receiving medicine. [/fill]
